date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-03,OTHER,Southwell,3:30,Join Southwell Golf Club Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),Other,≤1m,Class 5,Georgie's Malt,39.72,,4,5.5,0.0,1,Georgie's Malt (39.72) | Hard Market (24.68) | Ladies Day (20.12)
2025-06-03,OTHER,Southwell,4:00,Free Tips Daily On attheraces.com Handicap Hurdle,Handicap,≤1m,Class 5,Zucayan,53.49,,5,4.0,0.0,1,Zucayan (53.49) | Zenato (43.6) | Wasthatok (40.26)
2025-06-03,OTHER,Southwell,4:30,Golf And Gallop Package 'National Hunt' Maiden Hurdle (Arc Summer Novices' Brush Series Qual') (GBB),Maiden,1m5f–2m,Class 4,Maggies Boy,50.42,,3,5.5,0.0,1,Maggies Boy (50.42) | Don Virginia (46.9) | Tchoupinminzac (37.0)
2025-06-03,OTHER,Southwell,5:00,attheraces.com/marketmovers Handicap Hurdle,Handicap,≤1m,Class 5,Stripe Of Honour,58.58,,3,29.0,0.0,1,Stripe Of Honour (58.58) | Fantomas (46.32) | Zoffalee (42.68)
2025-06-03,OTHER,Wolverhampton (AW),6:30,Download The Raceday Ready App Fillies' Handicap,Handicap,≤1m,Class 5,City Escape,39.29,,4,5.5,0.0,1,City Escape (39.29) | Two B Tanned (30.82) | Romantic Spirit (27.0)
2025-06-03,OTHER,Wolverhampton (AW),7:00,Get The Inside Track With raceday-ready.com Handicap,Handicap,≤1m,Class 5,Beauzon,40.69,,6,23.0,0.0,1,Beauzon (40.69) | Bowman (38.68) | Candy Warhol (38.54)
2025-06-03,OTHER,Wolverhampton (AW),7:30,Race And Rest At The Holiday Inn Handicap,Handicap,≤1m,Class 6,Gorgeous Mr George,38.35,,2,6.0,0.0,1,Gorgeous Mr George (38.35) | Off The Bench (32.75) | Cider Bob (29.15)
2025-06-03,OTHER,Wolverhampton (AW),8:00,Enjoy Summer Racing At Wolverhampton Racecourse Handicap,Handicap,≤1m,Class 6,Aspire To Glory,41.64,,4,5.5,0.0,1,Aspire To Glory (41.64) | Pessoa (39.71) | Royal Observatory (30.56)
2025-06-03,OTHER,Wolverhampton (AW),8:30,Free Digital Racecard At raceday-ready.com Handicap,Handicap,≤1m,Class 6,Arie Gordye,35.61,,6,17.0,0.0,1,Arie Gordye (35.61) | Rosso Levanto (33.55) | Captious Cantor (28.84)
2025-06-03,OTHER,Wolverhampton (AW),9:00,Get Raceday Ready Handicap,Handicap,≤1m,Class 6,Petra Celera,54.95,,3,8.0,0.0,1,Petra Celera (54.95) | Triggered (40.8) | Drafted (40.07)
2025-07-05,OTHER,Beverley,2:13,Matthew Ireland Memorial EBF Novice Stakes (GBB Race),Novice,≤1m,Class 5,Strength Of Spirit,47.64,2/1,2,3.5,0.0,1,Strength Of Spirit (47.64) | Vincenzo Peruggia (40.87) | Dunkeld Dreamer (36.87)
2025-07-05,OTHER,Beverley,2:48,EBF Maiden Stakes (GBB/IRE Incentive Race),Maiden,≤1m,Class 5,Mo Of Cairo,30.71,13/8,1,2.0,2.0,2,Mission Classified (31.5) | Mo Of Cairo (30.71) | Come On Over (30.3)
2025-07-05,OTHER,Beverley,3:23,George Kilburn Memorial Handicap,Handicap,≤1m,Class 5,Angelic Bugler,43.22,15/2,9,15.0,0.0,1,Angelic Bugler (43.22) | Cheerleader (40.7) | Fair Call (37.04)
2025-07-05,OTHER,Beverley,3:58,Charlie Wood Stakes (Listed Race),Stakes,≤1m,Class 1,Teumessias Fox,242.5,10/3,4,6.5,0.0,1,Teumessias Fox (242.5) | Candleford (237.0) | Karmology (230.2)
2025-07-05,OTHER,Beverley,4:33,Weatherbys Global Stallions App Coconut Cup Fillies' Handicap,Handicap,≤1m,Class 4,Manila Thriller,59.72,7/1,3,10.0,0.0,1,Manila Thriller (59.72) | Blast The Dream (58.37) | Take A Breath (50.25)
2025-07-05,OTHER,Beverley,5:05,Whatwouldyouknow Andy Dearing 65th Birthday Handicap,Handicap,≤1m,Class 5,Mister Daydream,45.57,9/2,6,4.5,0.0,1,Mister Daydream (45.57) | Squeezebox (41.25) | Dandy's Angel (40.64)
2025-07-05,OTHER,Beverley,5:42,Weatherbys Racing Bank Handicap,Handicap,≤1m,Class 6,I Can Boogy,43.86,12/1,5,15.0,0.0,1,I Can Boogy (43.86) | Toota (39.13) | Dolly's Delight (38.23)
2025-07-05,OTHER,Carlisle,5:00,"Caledonia Park ""Sarah's Journey"" Handicap (For Pro-Am Female Jockeys) (Grassroots Sprint Qualifier)",Handicap,≤1m,Class 5,Sirius White,44.84,16/1,10,29.0,0.0,1,Sirius White (44.84) | Ramon Di Loria (42.94) | Profiteer (38.2)
2025-07-05,OTHER,Carlisle,5:37,PricedUp.Bet Handicap (For Pro-Am Female Jockeys) (Grassroots Stayers Qualifier),Handicap,1m5f–2m,Class 5,Animato,36.69,22/1,4,34.0,0.0,1,Animato (36.69) | Bollin Neil (33.99) | Different Drum (26.25)
2025-07-05,OTHER,Carlisle,6:12,"Caledonia Park ""Jade MacPherson"" Handicap (Professional Female Jockeys) (Grassroots Mile Qualifier)",Handicap,≤1m,Class 4,Redarna,59.25,25/1,3,26.0,0.0,1,Redarna (59.25) | On The River (58.19) | Yermanthere (48.69)
2025-07-05,OTHER,Carlisle,6:42,PricedUp Handicap (For Professional And Amateur Female Jockeys) (Div I),Handicap,≤1m,Class 6,Diligent Henry,20.21,8/1,7,12.0,0.0,2,Arranmore (20.3) | Diligent Henry (20.21) | Martin's Brig (19.15)
2025-07-05,OTHER,Carlisle,7:12,PricedUp Handicap (For Professional And Amateur Female Jockeys) (Div II),Handicap,≤1m,Class 6,Mile By Mile,23.74,7/2,2,5.5,0.0,1,Mile By Mile (23.74) | Obee Jo (18.75) | Tonal (18.04)
2025-07-05,OTHER,Carlisle,7:42,PricedUp Daily Sports Boosts Handicap (For Professional And Amateur Female Jockeys),Handicap,≤1m,Class 5,Chillhi,39.03,10/3,5,5.5,0.0,1,Chillhi (39.03) | Masekela (34.79) | Ravenscraig Castle (30.75)
2025-07-05,OTHER,Carlisle,8:12,Grand Caledonia Finale Handicap (For Professional And Amateur Female Jockeys),Handicap,1m1f–1m4f,Class 5,Anjo Bonita,51.59,33/1,5,26.0,0.0,1,Anjo Bonita (51.59) | Milteye (50.37) | Poet's Dawn (42.47)
2025-07-05,OTHER,Haydock,1:30,Bet Boost At bet365 Handicap,Handicap,≤1m,Class 4,Mission Command,51.03,12/1,5,12.0,0.0,1,Mission Command (51.03) | I'm Next (48.59) | Luna A Inbhir Nis (46.6)
2025-07-05,OTHER,Haydock,2:05,bet365 Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Way Of Stars,224.4,8/1,4,8.0,0.0,1,Way Of Stars (224.4) | Last Galileo (207.3) | Pole Star (206.6)
2025-07-05,OTHER,Haydock,2:40,bet365 Lancashire Oaks (Group 2) (Fillies & Mares),Group,≤1m,Class 1,Estrange,219.7,4/11,1,1.29,1.29,1,Estrange (219.7) | Scenic (209.2) | Nuit (185.2)
2025-07-05,OTHER,Haydock,3:15,bet365 Old Newton Cup Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Sol Cayo,264.3,20/1,8,29.0,0.0,1,Sol Cayo (264.3) | Plage De Havre (227.2) | Sportingsilvermine (221.8)
2025-07-05,OTHER,Haydock,3:50,Eachway Extra At bet365 Handicap,Handicap,≤1m,Class 4,American Bay,48.34,9/1,11,12.0,0.0,1,American Bay (48.34) | Expert Agent (46.72) | Dapper Valley (45.2)
2025-07-05,OTHER,Haydock,4:25,Never Ordinary At bet365 Handicap,Handicap,≤1m,Class 2,King's Lynn,225.0,10/1,1,15.0,15.0,1,King's Lynn (225.0) | Bobby Bennu (218.0) | Intrusively (210.3)
2025-07-05,OTHER,Haydock,4:55,Best Odds Guaranteed At bet365 Handicap,Handicap,≤1m,Class 3,Point Of Contact,54.59,2/1,4,3.25,0.0,1,Point Of Contact (54.59) | Tattie Bogle (52.13) | Sea Baaeed (49.47)
2025-07-05,OTHER,Leicester,4:03,Discover Dark Horse Wines Selling Stakes,Stakes,≤1m,Class 3,Mare Of London,42.38,7/4,2,3.0,0.0,1,Mare Of London (42.38) | Woody Y Fernandez (40.18) | Davvy (38.71)
2025-07-05,OTHER,Leicester,4:38,Dark Horse Cabernet Sauvignon EBF Novice Stakes (GBB Race),Novice,≤1m,Class 5,Express Train,45.14,14/1,1,10.0,10.0,1,Express Train (45.14) | Marquis Pompeo (24.73) | Nardra (18.95)
2025-07-05,OTHER,Leicester,5:10,Dark Horse Chardonnay Handicap,Handicap,1m1f–1m4f,Class 6,Bandello,46.23,8/1,7,15.0,0.0,1,Bandello (46.23) | Offiah's Boy (44.19) | Sansanetti (30.03)
2025-07-05,OTHER,Leicester,5:47,High Noon Pineapple Vodka Soda Handicap,Handicap,≤1m,Class 5,This Farh,46.58,2/1,3,4.0,0.0,1,This Farh (46.58) | Panelli (45.64) | Megalithic (43.94)
2025-07-05,OTHER,Leicester,6:18,High Noon Black Cherry Vodka Soda Handicap,Handicap,≤1m,Class 6,Optimatum,42.77,10/11,3,1.62,0.0,1,Optimatum (42.77) | Cuban Fiesta (37.7) | Pessoa (31.23)
2025-07-05,OTHER,Leicester,6:48,Mark West Pinot Noir Fillies' Handicap,Handicap,≤1m,Class 5,My Awele,45.14,6/1,1,4.33,4.33,1,My Awele (45.14) | Sunshine Soul (43.42) | Vaunted (31.69)
2025-07-05,OTHER,Nottingham,5:53,Joy Silvester Barbering Handicap,Handicap,≤1m,Class 5,Fire Flame,51.44,9/2,8,4.5,0.0,1,Fire Flame (51.44) | Chuti Manika (49.81) | Emperor Caradoc (43.89)
2025-07-05,OTHER,Nottingham,6:23,N & L Franklin Developments Ltd Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 4,Silent Applause,48.19,1/4,1,1.25,1.25,1,Silent Applause (48.19) | Dazzling Haze (27.14) | Flash Rascal (22.46)
2025-07-05,OTHER,Nottingham,6:53,Springfield Builders Branston Handicap (Jockey Club Grassroots Stayers Series Qualifier),Handicap,1m5f–2m,Class 6,Hidden Pearl,48.37,9/1,4,6.0,0.0,1,Hidden Pearl (48.37) | Addosh (34.32) | Lednikov (33.09)
2025-07-05,OTHER,Nottingham,7:23,N & L Franklin Developments Ltd Handicap,Handicap,≤1m,Class 4,Jungle Land,54.46,5/1,5,6.5,0.0,1,Jungle Land (54.46) | Spirit Of Applause (48.29) | Bona Fortuna (44.71)
2025-07-05,OTHER,Nottingham,7:53,Joy Silvester Barbering Novice Stakes (GBB Race),Novice,≤1m,Class 4,In The City,50.91,7/4,2,2.62,0.0,1,In The City (50.91) | Ziggy's Triton (33.11) | Princess Vivi (11.73)
2025-07-05,OTHER,Nottingham,8:23,N & L Franklin Groundworks Handicap,Handicap,≤1m,Class 6,Bebside,37.39,9/1,7,9.0,0.0,1,Bebside (37.39) | Queen's Palace (36.09) | Sir Wootton (35.97)
2025-07-05,OTHER,Nottingham,8:53,Derek Shaw Racing Handicap,Handicap,≤1m,Class 6,Shady Bay,39.37,4/1,1,3.5,3.5,1,Shady Bay (39.37) | Wadacre Giorgio (38.65) | Desert Of The Sea (36.54)
2025-07-05,OTHER,Sandown,1:50,Coral Charge (Group 3) (Registered As The Sprint Stakes),Stakes,≤1m,Class 1,Rumstar,239.8,9/1,1,6.5,6.5,1,Rumstar (239.8) | West Acre (236.0) | Queen All Star (230.1)
2025-07-05,OTHER,Sandown,2:25,Coral Challenge (Handicap),Handicap,≤1m,Class 2,Classic Encounter,230.7,15/2,4,5.0,0.0,1,Classic Encounter (230.7) | Two Tempting (218.1) | Classic (216.5)
2025-07-05,OTHER,Sandown,3:00,Coral Distaff (Listed Race) (Fillies),Listed,≤1m,Class 1,Blue Bolt,236.9,7/4,1,3.0,3.0,1,Blue Bolt (236.9) | Bermuda Longtail (235.7) | Suite Francaise (210.0)
2025-07-05,OTHER,Sandown,3:35,Coral-Eclipse (Group 1),Group,≤1m,Class 1,Ruling Court,261.1,15/2,3,5.0,0.0,1,Ruling Court (261.1) | Ombudsman (253.5) | Camille Pissarro (245.3)
2025-07-05,OTHER,Sandown,4:12,Coral Celebrating 50 Year Eclipse Sponsorship Handicap,Handicap,≤1m,Class 3,Dance In The Storm,64.89,5/2,4,2.38,0.0,1,Dance In The Storm (64.89) | Arctic Grey (50.01) | Gilet (49.17)
2025-07-05,OTHER,Sandown,4:45,"Coral ""Pipped-At-The-Post"" And Win Handicap",Handicap,≤1m,Class 4,Jupiter Ammon,58.89,5/1,2,3.5,0.0,1,Jupiter Ammon (58.89) | Yabher (49.28) | Dissident (49.16)
2025-07-05,OTHER,Sandown,5:15,Coral Golden Rewards Shaker Handicap,Handicap,≤1m,Class 2,Best Adventure,232.2,3/1,4,3.25,0.0,1,Best Adventure (232.2) | Arabian Light (228.9) | Flying Frontier (202.3)
2025-07-05,OTHER,Bellewstown,5:30,Dickie McGuinness Novice Hurdle,Novice,1m5f–2m,Unknown,Mick Collins,55.62,11/8,2,2.1,0.0,1,Mick Collins (55.62) | Chortal (47.45) | Niigata (25.18)
2025-07-05,OTHER,Bellewstown,6:00,Grimme Ireland Maiden Hurdle,Maiden,1m5f–2m,Unknown,Encosta,50.58,3/1,3,4.5,0.0,1,Encosta (50.58) | De Temps En Temps (49.18) | Faithful Follower (29.97)
2025-07-05,OTHER,Bellewstown,6:30,QuinnBet Bellewstown Handicap Hurdle,Handicap,1m5f–2m,Unknown,Bowensonfire,57.99,7/1,1,8.0,8.0,1,Bowensonfire (57.99) | Raydamann (54.86) | Black Heather (52.2)
2025-07-05,OTHER,Bellewstown,7:00,SIS Supporting Irish Racing Mares Maiden Hurdle,Maiden,1m5f–2m,Unknown,Fillusin,49.78,7/2,5,3.25,0.0,2,Sugar Cookie (64.24) | Fillusin (49.78) | Doyen Lady (43.71)
2025-07-05,OTHER,Bellewstown,7:30,Adare Manor Opportunity Handicap Hurdle,Handicap,1m5f–2m,Unknown,Dee's Getaway,35.88,8/1,4,13.0,0.0,3,Tea It Is (44.09) | Cois Fharraige (40.96) | Dee's Getaway (35.88)
2025-07-05,OTHER,Bellewstown,8:00,Johnny's Race Day Handicap Hurdle,Handicap,≤1m,Unknown,Aspurofthemoment,52.41,11/4,3,3.0,0.0,1,Aspurofthemoment (52.41) | Howdoyalikeherhome (50.17) | Boston Jury (46.09)
2025-07-05,OTHER,Bellewstown,8:30,J.H. McLoughlin Oil INH Flat Race,Other,1m5f–2m,Unknown,Stede Bonnet,31.81,5/2,1,2.62,2.62,1,Stede Bonnet (31.81) | Noble Name (26.93) | Minella Emperor (26.45)
2025-07-05,OTHER,Naas,1:57,EMS Copiers Irish EBF Fillies Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Practical Move,41.13,40/1,9,51.0,0.0,1,Practical Move (41.13) | Fleur De Rose (26.82) | War Saint (26.48)
2025-07-05,OTHER,Naas,2:32,Irish EBF Median Sires Series Race,Other,≤1m,Unknown,Howd'yadoit,42.43,4/1,2,7.5,0.0,1,Howd'yadoit (42.43) | Sir Alfie (39.69) | Neolithic (34.68)
2025-07-05,OTHER,Naas,3:07,GMC Group Supporting Naas GAA Senior Football Race Day Apprentice Handicap,Handicap,≤1m,Unknown,Carrigans Grove,37.93,10/3,3,5.5,0.0,1,Carrigans Grove (37.93) | Hell Left Loose (32.7) | American In Paris (30.62)
2025-07-05,OTHER,Naas,3:42,Irish Stallion Farms EBF Fillies & Mares Handicap,Handicap,≤1m,Unknown,Aurora Nova,48.29,4/1,3,2.75,0.0,1,Aurora Nova (48.29) | White Clover (40.68) | Kwa Herini (35.16)
2025-07-05,OTHER,Naas,4:17,Irish EBF Pat Smullen Stakes (Listed Race),Stakes,≤1m,Class 1,North Coast,177.7,6/4,2,3.0,0.0,1,North Coast (177.7) | Daytona (167.2) | Green Soul (157.8)
2025-07-05,OTHER,Naas,4:50,Gener8 Engineering Handicap,Handicap,≤1m,Unknown,Elvetham,36.68,5/1,6,7.0,0.0,1,Elvetham (36.68) | Whats New (34.73) | Galaxy Wonder (34.55)
2025-07-05,OTHER,Naas,5:20,TRM Calphormin Rated Race,Other,≤1m,Unknown,Storm Piece,55.54,7/2,1,1.91,1.91,1,Storm Piece (55.54) | First Wave (54.45) | Mathan (51.8)
2025-06-04,OTHER,Newton Abbot,2:05,Racing Partnership Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Knights Affair,45.92,,2,3.25,0.0,1,Knights Affair (45.92) | Oval Street (32.01) | Keel Strand (3.91)
2025-06-04,OTHER,Newton Abbot,2:35,Join Us On Ladies' Night Novices' Handicap Chase,Novice,>2m,Class 5,Moonlight Artist,48.86,,5,5.5,0.0,1,Moonlight Artist (48.86) | Illogical Logic (38.24) | Grand Sabre (34.55)
2025-06-04,OTHER,Newton Abbot,3:05,Visit The Wellbeing Show Novices' Handicap Chase (GBB Race),Novice,1m5f–2m,Class 4,Culligran,61.42,,1,2.8,2.8,1,Culligran (61.42) | Thank You Blue (46.34) | The Dream Goes On (45.71)
2025-06-04,OTHER,Newton Abbot,3:35,newtonabbotracing.com Mares' Handicap Hurdle,Handicap,>2m,Class 5,All Under Control,61.48,,2,7.5,0.0,1,All Under Control (61.48) | Portobello Girl (54.45) | Chabadatika (34.58)
2025-06-04,OTHER,Newton Abbot,4:05,Clearance Handicap Hurdle,Handicap,≤1m,Class 3,Get The Value,68.88,,2,3.75,0.0,1,Get The Value (68.88) | Luttrell Lad (66.72) | American Land (62.96)
2025-06-04,OTHER,Newton Abbot,4:35,Book Our Winning Post Restaurant Handicap Hurdle,Handicap,≤1m,Class 5,John Betjeman,54.39,,9,6.5,0.0,1,John Betjeman (54.39) | Miss Marette (33.63) | Hill Station (32.82)
2025-06-04,OTHER,Newton Abbot,5:05,Visit Our Classic Car Show Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),Other,≤1m,Class 4,Alba Crus,34.74,,1,4.0,4.0,1,Alba Crus (34.74) | Little Lady Rock (-12.6) | Usyk (-25.1)
2025-06-04,OTHER,Nottingham,2:22,PricedUp Daily Sports Boosts Novice Stakes (GBB Race),Novice,≤1m,Class 5,Silent Applause,45.53,,2,7.0,0.0,1,Silent Applause (45.53) | Front Line Fury (37.59) | Moscow Power (30.33)
2025-06-04,OTHER,Nottingham,2:52,PricedUp Pushes EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Acceptance,37.43,,6,13.0,0.0,1,Acceptance (37.43) | Swift Winds (-12.6) | Secret Oath (-13.6)
2025-06-04,OTHER,Nottingham,3:22,PricedUp.Bet Handicap,Handicap,≤1m,Class 6,Toptime,44.37,,4,5.5,0.0,1,Toptime (44.37) | Monsieur Patat (42.14) | Waistcoat (38.7)
2025-06-04,OTHER,Nottingham,3:52,Blogger The Train Stopper Fillies' Handicap,Handicap,≤1m,Class 5,Dream Illusion,36.81,,3,3.5,0.0,1,Dream Illusion (36.81) | Soul Dance (36.13) | Sheephavenbaystory (31.88)
2025-06-04,OTHER,Nottingham,4:22,PricedUp Handicap,Handicap,≤1m,Class 4,Boyfriend,54.07,,1,2.75,2.75,1,Boyfriend (54.07) | Thyer (44.53) | Metallo (40.37)
2025-06-04,OTHER,Nottingham,4:55,PricedUp.Bet Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Eternal Force,35.22,,4,7.0,0.0,1,Eternal Force (35.22) | Minnesota (29.97) | Spanish Train (23.95)
2025-06-04,OTHER,Nottingham,5:30,Download The PricedUp App Handicap (A Jockey Club Grassroots Middle Distance Series Qualifier),Handicap,≤1m,Class 5,Dawn Of Liberation,43.53,,1,5.0,5.0,1,Dawn Of Liberation (43.53) | Beach Point (35.58) | Landing Board (35.41)
2025-06-04,OTHER,Ripon,6:15,British Stallion Studs EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 5,Believeinmenow,35.64,,5,15.0,0.0,1,Believeinmenow (35.64) | Fortification (29.88) | Star Material (18.57)
2025-06-04,OTHER,Ripon,6:50,Yorkshire Accountants Ripon Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Orionis,42.95,,1,1.07,1.07,1,Orionis (42.95) | Ritaan (19.02) | Beat The Odds (4.83)
2025-06-04,OTHER,Ripon,7:22,Energy Oasis Your Net Zero Partner Handicap,Handicap,≤1m,Class 5,Northbound,52.24,,10,23.0,0.0,1,Northbound (52.24) | Jez Bomb (45.81) | Poet's Dawn (44.13)
2025-06-04,OTHER,Ripon,7:52,weatherbysshop.co.uk Handicap,Handicap,≤1m,Class 5,Mart,43.83,,12,4.33,0.0,1,Mart (43.83) | Cash In (43.41) | One More Dream (42.51)
2025-06-04,OTHER,Ripon,8:22,Ripon Green-Scheme Discounts For Greener Travel Handicap,Handicap,≤1m,Class 5,Chief Of State,41.04,,5,23.0,0.0,1,Chief Of State (41.04) | Jojo Rabbit (40.59) | Running Cool (37.78)
2025-06-04,OTHER,Ripon,8:52,Ripon Theatre Festival 1st-6th July Handicap,Handicap,≤1m,Class 6,Precious Spartan,52.7,,1,3.0,3.0,1,Precious Spartan (52.7) | Flamborough Head (42.61) | Caledonian Dream (40.97)
2025-06-04,OTHER,Warwick,6:00,Cancer Research UK Amateur Jockeys' Handicap Hurdle,Handicap,>2m,Class 4,Saint Bibiana,58.63,,1,1.8,1.8,1,Saint Bibiana (58.63) | Hostile Hotelier (51.17) | Royal Rhythm (45.75)
2025-06-04,OTHER,Warwick,6:35,Newton LDP Maiden Hurdle (GBB Race),Maiden,1m5f–2m,Class 4,Jefe Triunfo,26.45,,1,21.0,21.0,1,Jefe Triunfo (26.45) | Ice In The Veins (12.27) | Megascope (11.07)
2025-06-04,OTHER,Warwick,7:10,Rainier Developments & Strategic Land Novices' Handicap Hurdle,Novice,>2m,Class 5,Byzantium,56.41,,1,5.0,5.0,1,Byzantium (56.41) | Hardy Buck (38.15) | Red Panda (37.35)
2025-06-04,OTHER,Warwick,7:40,Edmond Shipway Handicap Chase,Handicap,>2m,Class 5,Shadows In The Sky,60.62,,2,2.0,0.0,1,Shadows In The Sky (60.62) | Mrs Tabitha (57.66) | Harrys Hope (48.04)
2025-06-04,OTHER,Warwick,8:10,Tetra Real Estate Mares' Handicap Hurdle,Handicap,1m5f–2m,Class 4,Therapist,55.85,,4,2.25,0.0,1,Therapist (55.85) | Fromheretoeternity (51.42) | Princess T (48.66)
2025-06-04,OTHER,Warwick,8:40,Virtus Property Services Handicap Chase (GBB Race),Handicap,>2m,Class 4,Okavango Delta,44.75,,4,2.62,0.0,1,Okavango Delta (44.75) | Isocrate (42.93) | Fancy Stuff (41.82)
2025-06-04,OTHER,Curragh,4:45,Sky Bet For The Fans Irish EBF Maiden,Maiden,≤1m,Unknown,Maximum Scepticism,37.52,,5,10.0,0.0,1,Maximum Scepticism (37.52) | Ipanema Beach (35.79) | Mr Kobe (16.71)
2025-06-04,OTHER,Curragh,5:15,Businessplus.ie Irish EBF Maiden,Maiden,≤1m,Unknown,Killourney Reigns,30.97,,5,41.0,0.0,2,Parkside Lad (38.6) | Killourney Reigns (30.97) | Evening Blues (27.21)
2025-06-04,OTHER,Curragh,5:50,Spar Shop At The Curragh Maiden,Maiden,≤1m,Unknown,Stella Alpina,35.29,,2,1.91,0.0,1,Stella Alpina (35.29) | Cold Hearted (32.83) | Phoenix Pairc (25.63)
2025-06-04,OTHER,Curragh,6:20,Sky Bet Handicap (Premier Handicap),Handicap,≤1m,Unknown,Agouti Bear,51.8,,10,9.0,0.0,1,Agouti Bear (51.8) | Shoney (49.02) | Brigid's Cloak (46.87)
2025-06-04,OTHER,Curragh,6:55,Gannon Interiors Fillies Maiden,Maiden,1m1f–1m4f,Unknown,Tenoya,37.1,,3,3.5,0.0,1,Tenoya (37.1) | Mveve (35.94) | Diamond Exchange (28.7)
2025-06-04,OTHER,Curragh,7:30,Sky Bet Race To The Ebor Handicap (Premier Handicap),Handicap,1m5f–2m,Unknown,It's Tim,53.99,,12,21.0,0.0,1,It's Tim (53.99) | Zoffman (47.68) | Jabbar (44.39)
2025-06-04,OTHER,Curragh,8:00,Sky Bet Extra Places Every Day Handicap,Handicap,≤1m,Unknown,Wish This,37.25,,3,7.0,0.0,2,Hugo's Girl (40.86) | Wish This (37.25) | Steel Magnolia (32.32)
2025-06-04,OTHER,Curragh,8:30,Sky Bet Build A Bet Handicap,Handicap,≤1m,Unknown,Tawaazon,56.0,,3,7.0,0.0,1,Tawaazon (56.0) | Showhound (45.66) | White Clover (44.35)
2025-06-11,OTHER,Yarmouth,5:45,QuinnBet Best Odds Guaranteed Classified Stakes (Div II),Stakes,≤1m,Class 6,Desert Beauty,38.68,12/1,7,12.0,0.0,1,Desert Beauty (38.68) | Doctor Dauila (33.74) | Straighttothepoint (27.02)
2025-06-11,OTHER,Yarmouth,5:15,QuinnBet Best Odds Guaranteed Classified Stakes (Div I),Stakes,≤1m,Class 6,We'renotreallyhere,41.03,4/1,5,3.75,0.0,1,We'renotreallyhere (41.03) | Lambournghini (31.19) | Camden Flyer (30.75)
2025-06-11,OTHER,Yarmouth,4:45,Paul Corrigan Memorial Handicap,Handicap,≤1m,Class 4,Signcastle City,48.39,3/1,6,4.5,0.0,1,Signcastle City (48.39) | Royal Velvet (45.43) | Atlantic Gamble (43.34)
2025-06-11,OTHER,Yarmouth,4:15,Winning Experience With Moulton Racing Handicap,Handicap,≤1m,Class 6,Early Release,40.03,5/1,7,9.0,0.0,1,Early Release (40.03) | Fear And Fast (36.73) | One For Harvey (34.78)
2025-06-11,OTHER,Yarmouth,3:45,QuinnBet Quarterback Handicap,Handicap,≤1m,Class 6,Rhythmic Acclaim,39.07,11/4,1,3.12,3.12,1,Rhythmic Acclaim (39.07) | Shibuya Storm (32.55) | Coolagh Magic (26.26)
2025-06-11,OTHER,Yarmouth,3:15,QuinnBet Daily Free Bet Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Chinkara,49.03,6/4,1,1.91,1.91,1,Chinkara (49.03) | Abloom (34.46) | Cocooned (18.18)
2025-06-11,OTHER,Yarmouth,2:45,QuinnBet Handicap,Handicap,≤1m,Class 6,Castellina,31.52,12/1,3,10.0,0.0,1,Castellina (31.52) | Makes Me Wonder (30.82) | Claim That Smile (25.55)
2025-06-11,OTHER,Kempton (AW),8:40,Unibet Support Safer Gambling Handicap (London Middle Distance Series Qualifier),Handicap,≤1m,Class 6,Monkmoor Pip,44.5,7/2,3,8.5,0.0,1,Monkmoor Pip (44.5) | Sceptic (36.43) | Wadacre Giorgio (35.75)
2025-06-11,OTHER,Kempton (AW),8:10,Try Unibet's New Smartview Racecards Fillies' Handicap,Handicap,≤1m,Class 5,Magic Runner,47.09,9/2,3,3.75,0.0,1,Magic Runner (47.09) | Lesson Of Life (36.4) | Phrygia (35.77)
2025-06-11,OTHER,Kempton (AW),7:40,"Unibet 40,000+ Live Streamed Events Handicap (Jockey Club Grassroots Sprint & London Sprint Qual')",Handicap,≤1m,Class 4,Leadenhall Street,48.29,15/2,1,4.5,4.5,1,Leadenhall Street (48.29) | Persian Spirit (45.93) | Megaphone (45.35)
2025-06-11,OTHER,Kempton (AW),7:10,Merv Cox Memorial Handicap (London Mile Series Qualifier),Handicap,≤1m,Class 5,Ombrecell,47.26,15/2,2,17.0,0.0,1,Ombrecell (47.26) | Newfangled (44.49) | Calanthe (44.07)
2025-06-11,OTHER,Kempton (AW),6:40,Unibet/EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Pergola,33.38,11/1,6,17.0,0.0,1,Pergola (33.38) | Silent Love (28.05) | Not Now Nathaniel (25.13)
