date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-03,OTHER,Southwell,3:00,Grace & Dotty Fedora's And Feathers Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Ali Star Bert,217.0,,4,9.0,0.0,1,Ali Star Bert (217.0) | Jimmy The Digger (214.9) | Do No Wrong (204.3)
2025-06-03,OTHER,Southwell,3:30,Join Southwell Golf Club Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),Other,≤1m,Class 5,Hard Market,167.4,,3,3.75,0.0,1,Hard Market (167.4) | Georgie's Malt (167.2) | For Love Of Beauty (136.7)
2025-06-03,OTHER,Southwell,4:00,Free Tips Daily On attheraces.com Handicap Hurdle,Handicap,≤1m,Class 5,Zucayan,211.1,,5,4.0,0.0,1,Zucayan (211.1) | Zenato (194.5) | Wasthatok (191.8)
2025-06-03,OTHER,Southwell,4:30,Golf And Gallop Package 'National Hunt' Maiden Hurdle (Arc Summer Novices' Brush Series Qual') (GBB),Maiden,1m5f–2m,Class 4,Maggies Boy,212.4,,3,5.5,0.0,1,Maggies Boy (212.4) | Don Virginia (211.5) | Built By Rossies (190.4)
2025-06-03,OTHER,Southwell,5:00,attheraces.com/marketmovers Handicap Hurdle,Handicap,≤1m,Class 5,Stripe Of Honour,197.9,,3,29.0,0.0,1,Stripe Of Honour (197.9) | Fantomas (194.7) | Aazza (185.3)
2025-06-03,OTHER,Wolverhampton (AW),6:30,Download The Raceday Ready App Fillies' Handicap,Handicap,≤1m,Class 5,City Escape,141.9,,4,5.5,0.0,1,City Escape (141.9) | Romantic Spirit (126.7) | Flaine (124.9)
2025-06-03,OTHER,Wolverhampton (AW),7:00,Get The Inside Track With raceday-ready.com Handicap,Handicap,≤1m,Class 5,Collusion,159.3,,7,3.5,0.0,1,Collusion (159.3) | Noble Consort (156.6) | Aces Wild (156.2)
2025-06-03,OTHER,Wolverhampton (AW),7:30,Race And Rest At The Holiday Inn Handicap,Handicap,≤1m,Class 6,Gorgeous Mr George,132.8,,2,6.0,0.0,1,Gorgeous Mr George (132.8) | Off The Bench (126.6) | Cider Bob (113.2)
2025-06-03,OTHER,Wolverhampton (AW),8:00,Enjoy Summer Racing At Wolverhampton Racecourse Handicap,Handicap,≤1m,Class 6,Aspire To Glory,151.3,,4,5.5,0.0,1,Aspire To Glory (151.3) | Pessoa (146.3) | Snooze Lane (133.7)
2025-06-03,OTHER,Wolverhampton (AW),8:30,Free Digital Racecard At raceday-ready.com Handicap,Handicap,≤1m,Class 6,Arie Gordye,129.7,,6,17.0,0.0,1,Arie Gordye (129.7) | Calibos (124.9) | Rosso Levanto (122.9)
2025-06-03,OTHER,Wolverhampton (AW),9:00,Get Raceday Ready Handicap,Handicap,≤1m,Class 6,Petra Celera,167.9,,3,8.0,0.0,1,Petra Celera (167.9) | Drafted (147.6) | Triggered (147.4)
2025-06-04,OTHER,Newton Abbot,2:05,Racing Partnership Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Knights Affair,176.7,,2,3.25,0.0,1,Knights Affair (176.7) | Keel Strand (160.3) | Oval Street (156.3)
2025-06-04,OTHER,Newton Abbot,2:35,Join Us On Ladies' Night Novices' Handicap Chase,Novice,>2m,Class 5,Moonlight Artist,190.1,,5,5.5,0.0,1,Moonlight Artist (190.1) | Illogical Logic (180.1) | Grand Sabre (168.3)
2025-06-04,OTHER,Newton Abbot,3:05,Visit The Wellbeing Show Novices' Handicap Chase (GBB Race),Novice,1m5f–2m,Class 4,Culligran,219.4,,1,2.8,2.8,1,Culligran (219.4) | The Dream Goes On (203.9) | Thank You Blue (196.6)
2025-06-04,OTHER,Newton Abbot,3:35,newtonabbotracing.com Mares' Handicap Hurdle,Handicap,>2m,Class 5,All Under Control,206.3,,2,7.5,0.0,1,All Under Control (206.3) | Portobello Girl (202.8) | My Louise (168.5)
2025-06-04,OTHER,Newton Abbot,4:05,Clearance Handicap Hurdle,Handicap,≤1m,Class 3,Luttrell Lad,263.1,,4,4.5,0.0,1,Luttrell Lad (263.1) | Get The Value (256.7) | American Land (250.8)
2025-06-04,OTHER,Newton Abbot,4:35,Book Our Winning Post Restaurant Handicap Hurdle,Handicap,≤1m,Class 5,John Betjeman,201.8,,9,6.5,0.0,1,John Betjeman (201.8) | Mach Ten (167.0) | Miss Marette (163.8)
2025-06-04,OTHER,Newton Abbot,5:05,Visit Our Classic Car Show Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),Other,≤1m,Class 4,Alba Crus,147.4,,1,4.0,4.0,1,Alba Crus (147.4) | Little Lady Rock (20.5) | Usyk (3.0)
2025-06-04,OTHER,Nottingham,2:22,PricedUp Daily Sports Boosts Novice Stakes (GBB Race),Novice,≤1m,Class 5,Silent Applause,147.8,,2,7.0,0.0,1,Silent Applause (147.8) | Front Line Fury (141.0) | Side Deal (136.0)
2025-06-04,OTHER,Nottingham,2:52,PricedUp Pushes EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Acceptance,115.8,,6,13.0,0.0,1,Acceptance (115.8) | Swift Winds (20.5) | Secret Oath (19.0)
2025-06-04,OTHER,Nottingham,3:22,PricedUp.Bet Handicap,Handicap,≤1m,Class 6,Toptime,155.1,,4,5.5,0.0,1,Toptime (155.1) | Monsieur Patat (153.9) | Thunderous Love (146.9)
2025-06-04,OTHER,Nottingham,3:52,Blogger The Train Stopper Fillies' Handicap,Handicap,≤1m,Class 5,Dream Illusion,137.5,,3,3.5,0.0,1,Dream Illusion (137.5) | Soul Dance (135.1) | Tiempo Alegre (125.2)
2025-06-04,OTHER,Nottingham,4:22,PricedUp Handicap,Handicap,≤1m,Class 4,Boyfriend,189.5,,1,2.75,2.75,1,Boyfriend (189.5) | Thyer (184.1) | Quiet Resolve (173.4)
2025-06-04,OTHER,Nottingham,4:55,PricedUp.Bet Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Eternal Force,135.6,,4,7.0,0.0,1,Eternal Force (135.6) | Ride The Thunder (102.0) | Spanish Train (101.9)
2025-06-04,OTHER,Nottingham,5:30,Download The PricedUp App Handicap (A Jockey Club Grassroots Middle Distance Series Qualifier),Handicap,≤1m,Class 5,Dawn Of Liberation,162.3,,1,5.0,5.0,1,Dawn Of Liberation (162.3) | Beach Point (151.8) | Milteye (145.1)
2025-06-04,OTHER,Ripon,6:15,British Stallion Studs EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 5,Believeinmenow,145.1,,5,15.0,0.0,1,Believeinmenow (145.1) | Fortification (126.8) | Star Material (109.5)
2025-06-04,OTHER,Ripon,6:50,Yorkshire Accountants Ripon Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Orionis,155.5,,1,1.07,1.07,1,Orionis (155.5) | Praying For Time (73.8) | Ritaan (72.6)
2025-06-04,OTHER,Ripon,7:22,Energy Oasis Your Net Zero Partner Handicap,Handicap,≤1m,Class 5,Northbound,171.4,,10,23.0,0.0,1,Northbound (171.4) | Code Purple (164.8) | Jez Bomb (164.5)
2025-06-04,OTHER,Ripon,7:52,weatherbysshop.co.uk Handicap,Handicap,≤1m,Class 5,Mart,167.5,,12,4.33,0.0,1,Mart (167.5) | One More Dream (166.0) | Hectic (162.8)
2025-06-04,OTHER,Ripon,8:22,Ripon Green-Scheme Discounts For Greener Travel Handicap,Handicap,≤1m,Class 5,Jojo Rabbit,150.4,,1,6.0,6.0,2,Wrestling Revenue (155.1) | Jojo Rabbit (150.4) | Chief Of State (145.8)
2025-06-04,OTHER,Ripon,8:52,Ripon Theatre Festival 1st-6th July Handicap,Handicap,≤1m,Class 6,Precious Spartan,160.7,,1,3.0,3.0,1,Precious Spartan (160.7) | Flamborough Head (154.4) | Caledonian Dream (143.3)
2025-06-04,OTHER,Warwick,6:00,Cancer Research UK Amateur Jockeys' Handicap Hurdle,Handicap,>2m,Class 4,Saint Bibiana,226.3,,1,1.8,1.8,1,Saint Bibiana (226.3) | Hostile Hotelier (218.0) | Royal Rhythm (199.5)
2025-06-04,OTHER,Warwick,6:35,Newton LDP Maiden Hurdle (GBB Race),Maiden,1m5f–2m,Class 4,Belcamo,152.4,,3,8.0,0.0,1,Belcamo (152.4) | Jefe Triunfo (113.0) | Megascope (64.8)
2025-06-04,OTHER,Warwick,7:10,Rainier Developments & Strategic Land Novices' Handicap Hurdle,Novice,>2m,Class 5,Byzantium,211.8,,1,5.0,5.0,1,Byzantium (211.8) | Hardy Buck (185.0) | Red Panda (180.5)
2025-06-04,OTHER,Warwick,7:40,Edmond Shipway Handicap Chase,Handicap,>2m,Class 5,Shadows In The Sky,230.1,,2,2.0,0.0,1,Shadows In The Sky (230.1) | Mrs Tabitha (214.6) | Harrys Hope (206.3)
2025-06-04,OTHER,Warwick,8:10,Tetra Real Estate Mares' Handicap Hurdle,Handicap,1m5f–2m,Class 4,Therapist,227.4,,4,2.25,0.0,1,Therapist (227.4) | Fromheretoeternity (218.9) | Princess T (213.3)
2025-06-04,OTHER,Warwick,8:40,Virtus Property Services Handicap Chase (GBB Race),Handicap,>2m,Class 4,Okavango Delta,208.3,,4,2.62,0.0,1,Okavango Delta (208.3) | Fancy Stuff (200.9) | Theonlywayiswessex (199.4)
2025-06-04,OTHER,Curragh,4:45,Sky Bet For The Fans Irish EBF Maiden,Maiden,≤1m,Unknown,Maximum Scepticism,148.1,,5,10.0,0.0,1,Maximum Scepticism (148.1) | Ipanema Beach (131.3) | Mr Kobe (66.5)
2025-06-04,OTHER,Curragh,5:15,Businessplus.ie Irish EBF Maiden,Maiden,≤1m,Unknown,Evening Blues,136.6,,7,3.25,0.0,2,Parkside Lad (138.0) | Evening Blues (136.6) | Killourney Reigns (133.4)
2025-06-04,OTHER,Curragh,5:50,Spar Shop At The Curragh Maiden,Maiden,≤1m,Unknown,Cold Hearted,151.5,,1,4.0,4.0,1,Cold Hearted (151.5) | Stella Alpina (144.2) | Phoenix Pairc (98.8)
2025-06-04,OTHER,Curragh,6:20,Sky Bet Handicap (Premier Handicap),Handicap,≤1m,Unknown,Shoney,196.3,,12,6.5,0.0,1,Shoney (196.3) | Agouti Bear (193.8) | Brigid's Cloak (188.2)
2025-06-04,OTHER,Curragh,6:55,Gannon Interiors Fillies Maiden,Maiden,1m1f–1m4f,Unknown,Diamond Exchange,137.5,,6,5.5,0.0,1,Diamond Exchange (137.5) | Tenoya (137.2) | Mveve (129.3)
2025-06-04,OTHER,Curragh,7:30,Sky Bet Race To The Ebor Handicap (Premier Handicap),Handicap,1m5f–2m,Unknown,It's Tim,216.4,,12,21.0,0.0,1,It's Tim (216.4) | Falcon Eight (207.3) | Zoffman (200.1)
2025-06-04,OTHER,Curragh,8:00,Sky Bet Extra Places Every Day Handicap,Handicap,≤1m,Unknown,Wish This,145.6,,3,7.0,0.0,1,Wish This (145.6) | Steel Magnolia (142.4) | Hugo's Girl (139.7)
2025-06-04,OTHER,Curragh,8:30,Sky Bet Build A Bet Handicap,Handicap,≤1m,Unknown,Tawaazon,177.1,,3,7.0,0.0,1,Tawaazon (177.1) | Showhound (162.1) | Zaragoza (155.4)
2025-06-11,OTHER,Yarmouth,5:45,QuinnBet Best Odds Guaranteed Classified Stakes (Div II),Stakes,≤1m,Class 6,Desert Beauty,125.8,12/1,7,12.0,0.0,1,Desert Beauty (125.8) | Doctor Dauila (119.1) | Match Anthem (107.6)
2025-06-11,OTHER,Yarmouth,5:15,QuinnBet Best Odds Guaranteed Classified Stakes (Div I),Stakes,≤1m,Class 6,We'renotreallyhere,135.7,4/1,5,3.75,0.0,1,We'renotreallyhere (135.7) | Camden Flyer (117.7) | Banksman (114.0)
2025-06-11,OTHER,Yarmouth,4:45,Paul Corrigan Memorial Handicap,Handicap,≤1m,Class 4,Royal Velvet,187.9,11/4,5,2.75,0.0,1,Royal Velvet (187.9) | Signcastle City (185.2) | Atlantic Gamble (173.3)
2025-06-11,OTHER,Yarmouth,4:15,Winning Experience With Moulton Racing Handicap,Handicap,≤1m,Class 6,Early Release,150.8,5/1,7,9.0,0.0,1,Early Release (150.8) | Bust A Moon (143.5) | One For Harvey (143.2)
2025-06-11,OTHER,Yarmouth,3:45,QuinnBet Quarterback Handicap,Handicap,≤1m,Class 6,Rhythmic Acclaim,148.1,11/4,1,3.12,3.12,1,Rhythmic Acclaim (148.1) | Shibuya Storm (133.6) | Coolagh Magic (126.8)
2025-06-11,OTHER,Yarmouth,3:15,QuinnBet Daily Free Bet Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Chinkara,173.6,6/4,1,1.91,1.91,1,Chinkara (173.6) | Abloom (120.2) | Cocooned (71.6)
2025-06-11,OTHER,Yarmouth,2:45,QuinnBet Handicap,Handicap,≤1m,Class 6,Makes Me Wonder,128.0,11/8,7,2.0,0.0,1,Makes Me Wonder (128.0) | Black Falcon (124.2) | Amber Honey (114.0)
2025-06-11,OTHER,Kempton (AW),8:40,Unibet Support Safer Gambling Handicap (London Middle Distance Series Qualifier),Handicap,≤1m,Class 6,Monkmoor Pip,144.8,7/2,3,8.5,0.0,1,Monkmoor Pip (144.8) | Sceptic (137.4) | Cloudside Rock (129.7)
2025-06-11,OTHER,Kempton (AW),8:10,Try Unibet's New Smartview Racecards Fillies' Handicap,Handicap,≤1m,Class 5,Magic Runner,159.7,9/2,3,3.75,0.0,1,Magic Runner (159.7) | Phrygia (149.6) | Lesson Of Life (142.2)
2025-06-11,OTHER,Kempton (AW),7:40,"Unibet 40,000+ Live Streamed Events Handicap (Jockey Club Grassroots Sprint & London Sprint Qual')",Handicap,≤1m,Class 4,Leadenhall Street,186.4,15/2,1,4.5,4.5,1,Leadenhall Street (186.4) | Hoodie Hoo (184.2) | Persian Spirit (179.7)
2025-06-11,OTHER,Kempton (AW),7:10,Merv Cox Memorial Handicap (London Mile Series Qualifier),Handicap,≤1m,Class 5,Newfangled,174.2,15/2,12,7.0,0.0,1,Newfangled (174.2) | Calanthe (173.4) | Ombrecell (170.7)
2025-06-11,OTHER,Kempton (AW),6:40,Unibet/EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Pergola,116.4,11/1,6,17.0,0.0,1,Pergola (116.4) | Silent Love (108.0) | Not Now Nathaniel (103.3)
2025-06-11,OTHER,Kempton (AW),6:10,Unibet Zero% Mission Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Star Of Life,73.7,7/1,4,9.0,0.0,1,Star Of Life (73.7) | Miss Honey (10.4) | Inclusive (1.0)
2025-06-11,OTHER,Kempton (AW),5:40,Racing Post Celebrates Thake-And-Smith's 60th Birthdays Apprentice Handicap (London Stayers' Qual'),Handicap,≤1m,Class 5,Lunar Power,141.0,5/1,4,12.0,0.0,1,Lunar Power (141.0) | Green Team (140.7) | Moel Arthur (137.5)
2025-06-11,OTHER,Hamilton,9:00,Hampton By Hilton Hamilton Park Handicap,Handicap,≤1m,Class 6,French Haven,139.7,5/2,3,2.8,0.0,1,French Haven (139.7) | Shahnaz (136.7) | Crownthorpe (135.5)
2025-06-11,OTHER,Hamilton,8:30,Indigo Unified Comms Handicap,Handicap,≤1m,Class 5,Flowstate,167.5,4/1,3,4.33,0.0,1,Flowstate (167.5) | Iris Dancer (153.2) | The Gay Blade (151.0)
2025-06-11,OTHER,Hamilton,8:00,Every Race Live On Racing TV Handicap,Handicap,≤1m,Class 5,Lady Celia,168.6,6/1,4,11.0,0.0,1,Lady Celia (168.6) | Parisiac (152.4) | Winged Messenger (145.8)
2025-06-11,OTHER,Hamilton,7:30,Robert Graham Millar Memorial Celebrations Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Valiancy,147.1,2/7,1,1.14,1.14,1,Valiancy (147.1) | Canavan (124.2) | Elsass (120.8)
2025-06-11,OTHER,Hamilton,7:00,Hamilton Park EBF Restricted Maiden Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB Race),Maiden,≤1m,Class 4,Try Storm Cat,144.2,7/4,2,2.62,0.0,1,Try Storm Cat (144.2) | Better And Better (141.6) | Muddy Nora (89.0)
2025-06-11,OTHER,Hamilton,6:30,hamilton-park.co.uk Amateur Jockeys' Handicap,Handicap,≤1m,Class 6,Coconut Bay,107.0,11/2,3,2.5,0.0,1,Coconut Bay (107.0) | Newyorkstateofmind (102.3) | Bernie The Bear (99.8)
2025-06-11,OTHER,Lingfield,5:00,attheraces.com/marketmovers Handicap,Handicap,≤1m,Class 5,Daisy Roots,152.7,7/4,1,2.25,2.25,1,Daisy Roots (152.7) | Classy Clarets (145.1) | Never Dream (144.9)
2025-06-11,OTHER,Lingfield,4:30,Free Tips Daily On attheraces.com Restricted Novice Stakes (Bands C And D) (GBB Race),Novice,≤1m,Class 5,Tsuki,181.3,15/8,4,2.5,0.0,1,Tsuki (181.3) | Abundance (171.3) | I Can Imagine (142.2)
2025-06-11,OTHER,Lingfield,4:00,Sky Sports Racing Sky 415 EBF Restricted Maiden Stakes (Bands C And D) (EBF Qualifier) (GBB Race),Maiden,≤1m,Class 5,Sinj,148.5,11/4,2,2.75,0.0,1,Sinj (148.5) | Wateen (141.5) | Eightthreeone (121.5)
2025-06-11,OTHER,Lingfield,3:30,Download The At The Races App Handicap,Handicap,1m5f–2m,Class 6,Saxon Land,144.2,3/1,5,2.75,0.0,1,Saxon Land (144.2) | Sawgrass (139.0) | Charles Morin (126.3)
2025-06-11,OTHER,Lingfield,3:00,Play At The Races StableDuel Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Sportingsilvermine,209.4,6/4,3,2.0,0.0,1,Sportingsilvermine (209.4) | Midnight Rumble (186.5) | Appier (171.3)
2025-06-11,OTHER,Lingfield,2:30,Weekend Winners On Sky Sports Racing 'Confined' Handicap (Not Won More Than One Race),Handicap,≤1m,Class 6,Love You Back,142.0,2/1,5,2.2,0.0,1,Love You Back (142.0) | Colinski (141.1) | Emily Rebecca (132.6)
2025-06-11,OTHER,Limerick,8:20,HM Travel Handicap,Handicap,>2m,Unknown,Makaiah,160.0,9/1,2,11.0,0.0,1,Makaiah (160.0) | Party Dress (140.9) | Carried With Love (135.8)
2025-06-11,OTHER,Limerick,7:50,Follow Limerick On Instagram Handicap (Div II),Handicap,≤1m,Unknown,Merchants Arch,125.8,13/2,3,5.0,0.0,1,Merchants Arch (125.8) | Eruption (125.6) | Browned Off (113.9)
2025-06-11,OTHER,Limerick,7:20,Follow Limerick On Instagram Handicap (Div I),Handicap,≤1m,Unknown,Cherry Pink,118.4,11/4,6,5.5,0.0,1,Cherry Pink (118.4) | Zaraahmando (117.6) | Hell Left Loose (115.3)
2025-06-11,OTHER,Limerick,6:50,Summer Racing @ Limerick Handicap,Handicap,≤1m,Unknown,Morning Approach,149.4,13/2,12,21.0,0.0,1,Morning Approach (149.4) | Tofino (145.0) | Loingseoir (141.6)
2025-06-11,OTHER,Limerick,6:20,Jim Ryan Racecourse Services Memorial Handicap,Handicap,≤1m,Unknown,Perfect Judgement,167.5,8/1,3,8.5,0.0,1,Perfect Judgement (167.5) | Bellaphina (162.1) | Anvika (159.8)
2025-06-11,OTHER,Limerick,5:50,Irish Stallion Farms EBF Maiden,Maiden,≤1m,Unknown,Daler,142.0,4/1,3,7.5,0.0,1,Daler (142.0) | Little Miss P (141.7) | Valorous Power (117.5)
2025-06-11,OTHER,Limerick,5:20,Conference & Banqueting Facilities @ Limerick Handicap,Handicap,≤1m,Unknown,Flying Fortress,147.5,4/1,9,4.0,0.0,1,Flying Fortress (147.5) | Jr Mahon (147.5) | Edergole's Angel (143.8)
2025-06-11,OTHER,Limerick,4:50,Wallstone Grant Thornton Optional Claiming Race,Claiming,≤1m,Unknown,Solomon,155.3,4/1,1,7.0,7.0,1,Solomon (155.3) | Gracesolution (146.9) | Migdam (137.6)
2025-06-19,OTHER,Ascot,2:30,Norfolk Stakes (Group 2),Stakes,≤1m,Class 1,Charles Darwin,196.5,4/6,1,1.62,1.62,1,Charles Darwin (196.5) | Graft (178.9) | Wise Approach (175.0)
2025-06-19,OTHER,Ascot,3:05,King George V Stakes (Heritage Handicap) (GBBPlus Race),Handicap,≤1m,Class 2,Pantile Warrior,218.8,40/1,3,41.0,0.0,1,Pantile Warrior (218.8) | Merchant (214.8) | Lightening Mann (208.9)
2025-06-19,OTHER,Ascot,3:40,Ribblesdale Stakes (Group 2) (Fillies),Stakes,≤1m,Class 1,Serenity Prayer,236.9,3/1,6,4.33,0.0,1,Serenity Prayer (236.9) | Go Go Boots (234.8) | Life Is Beautiful (226.7)
2025-06-19,OTHER,Ascot,4:20,Gold Cup (Group 1),Group,1m5f–2m,Class 1,Sweet William,264.8,15/2,4,8.0,0.0,1,Sweet William (264.8) | Illinois (259.3) | Trawlerman (246.7)
2025-06-19,OTHER,Ascot,5:00,Britannia Stakes (Heritage Handicap) (Colts & Geldings),Handicap,≤1m,Class 2,Thunder Wonder,228.1,40/1,18,41.0,0.0,1,Thunder Wonder (228.1) | The Lost King (224.0) | Teroomm (219.1)
2025-06-19,OTHER,Ascot,5:35,Hampton Court Stakes (Group 3),Stakes,≤1m,Class 1,Detain,259.5,3/1,10,4.0,0.0,1,Detain (259.5) | Trinity College (251.3) | High Stock (248.4)
2025-06-19,OTHER,Ascot,6:10,Buckingham Palace Stakes (Handicap),Handicap,≤1m,Class 2,Never So Brave,230.6,7/1,1,5.0,5.0,1,Never So Brave (230.6) | Roi De France (230.4) | Two Tempting (225.9)
2025-06-19,OTHER,Chelmsford (AW),2:15,Fegentri World Championship For Lady Riders Handicap (Female Amateurs) (Special Rider Conditions),Handicap,1m1f–1m4f,Class 5,Enthused,148.8,3/1,1,2.62,2.62,1,Enthused (148.8) | Mr Nugget (141.5) | Palazzo Persico (120.3)
2025-06-19,OTHER,Chelmsford (AW),2:50,Fenwick Style Stakes EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 4,Coming Attraction,118.8,5/4,1,1.5,1.5,1,Coming Attraction (118.8) | Yellow Diamonds (93.3) | Moo Deng (70.8)
2025-06-19,OTHER,Chelmsford (AW),3:23,Smart Works Charity Race Handicap,Handicap,≤1m,Class 4,Jungle Land,191.0,3/1,2,5.5,0.0,1,Jungle Land (191.0) | Ziggy's Missile (188.4) | Sevensees (188.3)
2025-06-19,OTHER,Chelmsford (AW),4:00,"Collet Art Deco Restricted Maiden Fillies' Stakes (For horses In Bands B, C And D) (GBB Race)",Maiden,1m1f–1m4f,Class 5,Kathleen Mary,161.0,7/2,2,6.5,0.0,1,Kathleen Mary (161.0) | Empress Of All (160.8) | Mythical Bird (158.5)
2025-06-19,OTHER,Chelmsford (AW),4:35,Experience Luxury With Champagne Collet Handicap (GBBPlus Race),Handicap,1m1f–1m4f,Class 4,Bearaway,193.6,13/2,5,6.5,0.0,1,Bearaway (193.6) | Koy Koy (193.0) | Charlie's Choice (187.6)
2025-06-19,OTHER,Chelmsford (AW),5:05,Mac Cosmetics Magic Mile Handicap,Handicap,≤1m,Class 4,Dubai Beach,178.1,5/4,1,2.0,2.0,1,Dubai Beach (178.1) | Hitched (175.3) | Sheriff's Court (173.8)
2025-06-19,OTHER,Lingfield (AW),5:58,Highbet Club WC £30 Bonus Amateur Jockeys' Handicap,Handicap,1m1f–1m4f,Class 6,Persian Phoenix,108.6,3/1,1,3.25,3.25,1,Persian Phoenix (108.6) | Charlatan (98.9) | Fravanco (91.0)
2025-06-19,OTHER,Lingfield (AW),6:38,Highbet Club WC Boosted Trebles Novice Stakes (GBB Race),Novice,≤1m,Class 5,Vlad,105.6,8/15,2,1.22,0.0,1,Vlad (105.6) | White Ladder (86.2) | Orange Emperor (85.2)
2025-06-19,OTHER,Lingfield (AW),7:10,Highbet Ascot Free Bet Drop Handicap,Handicap,1m1f–1m4f,Class 5,Yuvraaj,157.7,7/1,5,10.0,0.0,1,Yuvraaj (157.7) | Nanny Park (150.4) | Arizona Rock (149.5)
2025-06-19,OTHER,Lingfield (AW),7:40,Tips For Every Race At raceday-ready.com Handicap,Handicap,≤1m,Class 6,Royal Accord,156.1,7/4,1,2.2,2.2,1,Royal Accord (156.1) | Muy Muy Loco (142.9) | Spring (135.2)
2025-06-19,OTHER,Lingfield (AW),8:10,Download The Racecourse App Raceday Ready Classified Stakes,Stakes,≤1m,Class 6,Fai Fai,131.2,8/1,2,6.5,0.0,1,Fai Fai (131.2) | Vitalline (116.8) | Shot Of Love (112.9)
2025-06-19,OTHER,Lingfield (AW),8:40,Highbet Football Acca Odds Boost Handicap,Handicap,≤1m,Class 4,White Crown Star,190.7,5/2,3,4.0,0.0,1,White Crown Star (190.7) | Majestic Wave (179.5) | Threatening (178.6)
2025-06-19,OTHER,Ripon,2:05,Glendale Agricultural Chemicals Ladies Derby Handicap (Female Amateurs) (Special Rider Conditions),Handicap,≤1m,Class 6,Fiftyshadesaresdev,119.0,5/2,2,2.5,0.0,1,Fiftyshadesaresdev (119.0) | Star Start (113.0) | Parish Councillor (103.9)
2025-06-19,OTHER,Ripon,2:40,Ripon Inn Best Dressed Gentleman EBF Novice Stakes (GBB Race) (IRE Incentive Race),Novice,≤1m,Class 5,Lucky Hero,138.1,2/1,2,2.5,0.0,1,Lucky Hero (138.1) | Front Line Fury (134.7) | Sporting Light (120.0)
2025-06-19,OTHER,Ripon,3:15,Grantley Hall Handicap,Handicap,≤1m,Class 5,Milteye,176.0,5/1,2,4.0,0.0,1,Milteye (176.0) | Westernesse (162.0) | Bosphorus Rose (160.1)
2025-06-19,OTHER,Ripon,3:50,Ripon Races Ladies Day Handicap,Handicap,≤1m,Class 2,Pals Battalion,209.9,13/2,8,7.0,0.0,1,Pals Battalion (209.9) | Irish Nectar (205.1) | Commanche Falls (202.5)
2025-06-19,OTHER,Ripon,4:30,"Masons Gin ""Who Dares, Gins"" Handicap",Handicap,≤1m,Class 5,Arkinthestars,165.4,7/2,2,4.5,0.0,1,Arkinthestars (165.4) | War Supremo (157.1) | Percy's Daydream (156.3)
2025-06-19,OTHER,Ripon,5:10,H M S 50 Celebration Handicap,Handicap,≤1m,Class 6,Raft Up,169.3,9/2,2,10.0,0.0,1,Raft Up (169.3) | South Shore (157.1) | Bulmer Bank (147.9)
2025-06-19,OTHER,Ripon,5:43,Your Harrogate Ladies' Day Handicap,Handicap,≤1m,Class 6,Flamborough Head,140.9,10/3,5,3.25,0.0,1,Flamborough Head (140.9) | Perfidia (133.8) | Keats House (130.3)
2025-06-19,OTHER,Wetherby,5:48,Vertu Vauxhall Knaresborough EBF Restricted Maiden Fillies' Stakes (Bands B-D) (EBF Qualifier) (GBB),Maiden,≤1m,Class 4,Adalida,142.3,11/4,3,4.5,0.0,1,Adalida (142.3) | Sandy Craic (125.8) | Angela's Baar (120.5)
2025-06-19,OTHER,Wetherby,6:20,Hold Your Next Event Here Novice Stakes (GBB Race),Novice,≤1m,Class 5,City Of Poets,138.2,4/7,1,1.5,1.5,1,City Of Poets (138.2) | Fan Club (130.3) | R P McMurphy (103.4)
2025-06-19,OTHER,Wetherby,6:50,Heineken 0.0 Handicap,Handicap,≤1m,Class 6,Beta Reader,137.6,4/1,3,4.33,0.0,1,Beta Reader (137.6) | Bebside (128.0) | Dream Angel (120.0)
2025-06-19,OTHER,Wetherby,7:20,Join Racing TV Now Fillies' Handicap,Handicap,≤1m,Class 5,Rumba Bay,142.6,5/2,4,4.0,0.0,1,Rumba Bay (142.6) | Daytona Lady (134.5) | Baileys Jubilation (134.1)
2025-06-19,OTHER,Wetherby,7:50,Birra Moretti Handicap,Handicap,≤1m,Class 5,Cosmos Raj,179.3,7/2,5,4.0,0.0,1,Cosmos Raj (179.3) | Tele Red (174.0) | Yaajooz (171.5)
